time[epoch],yaw[counts],pitch[counts],x[m],y[m],dx[m/s],dy[m/s],ddx[g],ddy[g],ddz[g]
1629207792.678838,-15,-2,-0.014669639058411121,-0.0017044239211827517,6.05291916144779e-07,3.052902320632711e-05,0.9580659866333008,0.007441999856382608,-0.03855200111865997
1629207792.68017,-15,-2,-0.014669639058411121,-0.001704393420368433,6.05291916144779e-07,3.052902320632711e-05,0.9593470096588135,0.007747000083327293,-0.044773999601602554
1629207792.680824,-15,-2,-0.014669639058411121,-0.0017043629195541143,6.05291916144779e-07,3.052902320632711e-05,0.9593470096588135,0.007747000083327293,-0.044773999601602554
1629207792.682167,-15,-2,-0.014669639058411121,-0.0017043323023244739,6.05291916144779e-07,3.052902320632711e-05,0.9568459987640381,0.0076249996200203896,-0.039101000875234604
1629207792.68283,-15,-2,-0.014669639058411121,-0.0017043018015101552,6.05291916144779e-07,3.052902320632711e-05,0.9568459987640381,0.0076249996200203896,-0.039101000875234604
1629207792.684124,-15,-2,-0.014669639058411121,-0.0017042713006958365,6.05291916144779e-07,3.052902320632711e-05,0.9583709836006165,0.007991000078618526,-0.04215100035071373
1629207792.684833,-15,-2,-0.014669639058411121,-0.001704240683466196,6.05291916144779e-07,3.052902320632711e-05,0.9583709836006165,0.007991000078618526,-0.04215100035071373
1629207792.686168,-15,-2,-0.014669639058411121,-0.0017042101826518774,6.05291916144779e-07,3.052902320632711e-05,0.9608719944953918,0.0076859998516738415,-0.042333997786045074
1629207792.68711,-15,-2,-0.014669639058411121,-0.0017041796818375587,6.05291916144779e-07,3.052902320632711e-05,0.9603229761123657,0.006709999870508909,-0.04428599774837494
1629207792.688158,-15,-2,-0.014669639058411121,-0.0017041490646079183,6.05291916144779e-07,3.052902320632711e-05,0.959102988243103,0.006527000106871128,-0.046115998178720474
1629207792.689159,-15,-2,-0.014669639058411121,-0.0017041184473782778,6.05291916144779e-07,3.052902320632711e-05,0.9608109593391418,0.008539999835193157,-0.042089998722076416
1629207792.690111,-15,-2,-0.014669639058411121,-0.0017040878301486373,6.05291916144779e-07,3.052902320632711e-05,0.9564189910888672,0.0076859998516738415,-0.04105300083756447
1629207792.691158,-15,-2,-0.014669639058411121,-0.0017040573293343186,6.05291916144779e-07,3.052902320632711e-05,0.9587369561195374,0.007075999863445759,-0.0424560010433197
1629207792.692155,-15,-2,-0.014669639058411121,-0.00170402682852,6.05291916144779e-07,3.052902320632711e-05,0.9589200019836426,0.007197999861091375,-0.042211998254060745
1629207792.6932008,-15,-2,-0.014669639058411121,-0.0017039962112903595,6.05291916144779e-07,3.052902320632711e-05,0.9597739577293396,0.007197999861091375,-0.0378200002014637
1629207792.694155,-15,-2,-0.014669639058411121,-0.0017039657104760408,6.05291916144779e-07,3.052902320632711e-05,0.9570899605751038,0.0073809996247291565,-0.040869999676942825
1629207792.695155,-15,-2,-0.014669639058411121,-0.0017039352096617222,6.05291916144779e-07,3.052902320632711e-05,0.9586759805679321,0.007136999629437923,-0.04062600061297417
1629207792.6961558,-15,-2,-0.014669639058411121,-0.0017039045924320817,6.05291916144779e-07,3.052902320632711e-05,0.9597739577293396,0.007747000083327293,-0.03592899814248085
1629207792.6971111,-15,-2,-0.014669639058411121,-0.001703874091617763,6.05291916144779e-07,3.052902320632711e-05,0.9564799666404724,0.007015000097453594,-0.03934499993920326
1629207792.698117,-15,-2,-0.014669639058411121,-0.0017038435908034444,6.05291916144779e-07,3.052902320632711e-05,0.9588589668273926,0.006709999870508909,-0.041418999433517456
1629207792.6991549,-15,-2,-0.014669639058411121,-0.001703812973573804,6.05291916144779e-07,3.052902320632711e-05,0.9589200019836426,0.007807999849319458,-0.03946699947118759
1629207792.7002041,-15,-2,-0.014669639058411121,-0.0017037824727594852,6.05291916144779e-07,3.052902320632711e-05,0.9597739577293396,0.009271999821066856,-0.041113998740911484
1629207792.700848,-15,-2,-0.014669639058411121,-0.0017037518555298448,6.05291916144779e-07,3.052902320632711e-05,0.9597739577293396,0.009271999821066856,-0.041113998740911484
1629207792.702155,-15,-2,-0.014669639058411121,-0.001703721354715526,6.05291916144779e-07,3.052902320632711e-05,0.9567239880561829,0.009027999825775623,-0.04105300083756447
1629207792.702833,-15,-2,-0.014669639058411121,-0.0017036908539012074,6.05291916144779e-07,3.052902320632711e-05,0.9567239880561829,0.009027999825775623,-0.04105300083756447
1629207792.704167,-15,-2,-0.014669639058411121,-0.001703660236671567,6.05291916144779e-07,3.052902320632711e-05,0.959041953086853,0.008662000298500061,-0.03605099767446518
1629207792.704889,-15,-2,-0.014669639058411121,-0.0017036297358572483,6.05291916144779e-07,3.052902320632711e-05,0.959041953086853,0.008662000298500061,-0.03605099767446518
1629207792.7061398,-15,-2,-0.014669639058411121,-0.0017035992350429296,6.05291916144779e-07,3.052902320632711e-05,0.9544059634208679,0.0073809996247291565,-0.044530000537633896
1629207792.707138,-15,-2,-0.014669639058411121,-0.0017035685013979673,6.05291916144779e-07,3.052902320632711e-05,0.9552599787712097,0.0073809996247291565,-0.06014600023627281
1629207792.708131,-15,-2,-0.014669639058411121,-0.0017035380005836487,6.05291916144779e-07,3.052902320632711e-05,0.9601399898529053,0.007075999863445759,-0.04879999905824661
1629207792.709117,-15,-2,-0.014669639058411121,-0.0017035073833540082,6.05291916144779e-07,3.052902320632711e-05,0.9597129821777344,0.009393999353051186,-0.04513999819755554
1629207792.7102349,-15,-2,-0.014669639058411121,-0.0017034768825396895,6.05291916144779e-07,3.052902320632711e-05,0.9575780034065247,0.007929999381303787,-0.03861299902200699
1629207792.711178,-15,-2,-0.014669639058411121,-0.0017034463817253709,6.05291916144779e-07,3.052902320632711e-05,0.9599570035934448,0.007868999615311623,-0.03989399969577789
1629207792.712179,-15,-2,-0.014669639058411121,-0.0017034157644957304,6.05291916144779e-07,3.052902320632711e-05,0.9582489728927612,0.007747000083327293,-0.03818599879741669
1629207792.7132318,-15,-2,-0.014669639058411121,-0.0017033852636814117,6.05291916144779e-07,3.052902320632711e-05,0.9585539698600769,0.008356999605894089,-0.03745399788022041
1629207792.7142231,-15,-2,-0.014669639058411121,-0.001703354762867093,6.05291916144779e-07,3.052902320632711e-05,0.9589200019836426,0.006953999865800142,-0.04129699990153313
1629207792.715266,-15,-2,-0.014669639058411121,-0.0017033241456374526,6.05291916144779e-07,3.052902320632711e-05,0.9567239880561829,0.007197999861091375,-0.047335997223854065
1629207792.716235,-15,-2,-0.014669639058411121,-0.001703293644823134,6.05291916144779e-07,3.052902320632711e-05,0.9595299959182739,0.008356999605894089,-0.04672599956393242
1629207792.717194,-15,-2,-0.014669639058411121,-0.0017032631440088153,6.05291916144779e-07,3.052902320632711e-05,0.9575780034065247,0.005184999667108059,-0.040320999920368195
1629207792.718237,-15,-2,-0.014669639058411121,-0.0017032325267791748,6.05291916144779e-07,3.052902320632711e-05,0.9578219652175903,0.006709999870508909,-0.041418999433517456
1629207792.7192,-15,-2,-0.014669639058411121,-0.0017032020259648561,6.05291916144779e-07,3.052902320632711e-05,0.9592859745025635,0.007015000097453594,-0.04025999829173088
1629207792.720204,-15,-2,-0.014669639058411121,-0.0017031715251505375,6.05291916144779e-07,3.052902320632711e-05,0.959041953086853,0.007747000083327293,-0.03727100044488907
1629207792.721204,-15,-2,-0.014669639058411121,-0.001703140907920897,6.05291916144779e-07,3.052902320632711e-05,0.9583100080490112,0.008600999601185322,-0.04080899804830551
1629207792.721827,-15,-2,-0.014669639058411121,-0.0017031104071065784,6.05291916144779e-07,3.052902320632711e-05,0.9583100080490112,0.008600999601185322,-0.04080899804830551
1629207792.7232,-15,-2,-0.014669639058411121,-0.0017030799062922597,6.05291916144779e-07,3.052902320632711e-05,0.9578219652175903,0.008174000307917595,-0.04318799823522568
1629207792.723834,-15,-2,-0.014669639058411121,-0.0017030491726472974,6.05291916144779e-07,3.052902320632711e-05,0.9578219652175903,0.008174000307917595,-0.04318799823522568
1629207792.72513,-15,-2,-0.014669639058411121,-0.0017030186718329787,6.05291916144779e-07,3.052902320632711e-05,0.9578219652175903,0.006709999870508909,-0.041540998965501785
1629207792.725805,-15,-2,-0.014669639058411121,-0.0017029880546033382,6.05291916144779e-07,3.052902320632711e-05,0.9578219652175903,0.006709999870508909,-0.041540998965501785
1629207792.727079,-15,-2,-0.014669639058411121,-0.0017029575537890196,6.05291916144779e-07,3.052902320632711e-05,0.9603229761123657,0.007563999854028225,-0.03922300040721893
1629207792.727804,-15,-2,-0.014669639058411121,-0.001702927052974701,6.05291916144779e-07,3.052902320632711e-05,0.9603229761123657,0.007563999854028225,-0.03922300040721893
1629207792.72909,-15,-2,-0.014669639058411121,-0.0017028964357450604,6.05291916144779e-07,3.052902320632711e-05,0.9584929943084717,0.007259000092744827,-0.03623399883508682
1629207792.730113,-15,-2,-0.014669639058411121,-0.0017028659349307418,6.05291916144779e-07,3.052902320632711e-05,0.9569680094718933,0.006465999875217676,-0.03727100044488907
1629207792.731126,-15,-2,-0.014669639058411121,-0.0017028353177011013,6.05291916144779e-07,3.052902320632711e-05,0.9576999545097351,0.00634399987757206,-0.0411750003695488
1629207792.732092,-15,-2,-0.014669639058411121,-0.0017028048168867826,6.05291916144779e-07,3.052902320632711e-05,0.9603229761123657,0.01012600027024746,-0.040869999676942825
1629207792.7330759,-15,-2,-0.014669639058411121,-0.001702774316072464,6.05291916144779e-07,3.052902320632711e-05,0.9580659866333008,0.006771000102162361,-0.036416999995708466
1629207792.734078,-15,-2,-0.014669639058411121,-0.0017027436988428235,6.05291916144779e-07,3.052902320632711e-05,0.9542229771614075,0.006404999643564224,-0.04263899847865105
1629207792.7350771,-15,-2,-0.014669639058411121,-0.0017027131980285048,6.05291916144779e-07,3.052902320632711e-05,0.9584319591522217,0.007807999849319458,-0.04257800057530403
1629207792.7360709,-15,-2,-0.014669639058411121,-0.0017026826972141862,6.05291916144779e-07,3.052902320632711e-05,0.9580659866333008,0.009759999811649323,-0.04050400108098984
1629207792.737119,-15,-2,-0.014669639058411121,-0.0017026520799845457,6.05291916144779e-07,3.052902320632711e-05,0.9558699727058411,0.008112999610602856,-0.040442999452352524
1629207792.738128,-15,-2,-0.014669639058411121,-0.001702621579170227,6.05291916144779e-07,3.052902320632711e-05,0.9580659866333008,0.009576999582350254,-0.036965999752283096
1629207792.739122,-15,-2,-0.014669639058411121,-0.0017025910783559084,6.05291916144779e-07,3.052902320632711e-05,0.9573949575424194,0.008723000064492226,-0.037209998816251755
1629207792.740124,-15,-2,-0.014669639058411121,-0.001702560461126268,6.05291916144779e-07,3.052902320632711e-05,0.9587369561195374,0.006221999879926443,-0.033610999584198
1629207792.741173,-15,-2,-0.014669639058411121,-0.0017025298438966274,6.05291916144779e-07,3.052902320632711e-05,0.9600789546966553,0.008662000298500061,-0.04184599965810776
1629207792.742213,-15,-2,-0.014669639058411121,-0.001702499226666987,6.05291916144779e-07,3.052902320632711e-05,0.9592249989509583,0.009332999587059021,-0.0424560010433197
1629207792.743211,-15,-2,-0.014669639058411121,-0.0017024687258526683,6.05291916144779e-07,3.052902320632711e-05,0.9583100080490112,0.006527000106871128,-0.04416399821639061
1629207792.743895,-15,-2,-0.014669639058411121,-0.0017024382250383496,6.05291916144779e-07,3.052902320632711e-05,0.9583100080490112,0.006527000106871128,-0.04416399821639061
1629207792.745208,-15,-2,-0.014669639058411121,-0.0017024076078087091,6.05291916144779e-07,3.052902320632711e-05,0.959102988243103,0.006160999648272991,-0.03873499855399132
1629207792.745844,-15,-2,-0.014669639058411121,-0.0017023771069943905,6.05291916144779e-07,3.052902320632711e-05,0.959102988243103,0.006160999648272991,-0.03873499855399132
1629207792.747316,-15,-2,-0.014669639058411121,-0.0017023466061800718,6.05291916144779e-07,3.052902320632711e-05,0.9586759805679321,0.006527000106871128,-0.04025999829173088
1629207792.747842,-15,-2,-0.014669639058411121,-0.0017023159889504313,6.05291916144779e-07,3.052902320632711e-05,0.9586759805679321,0.006527000106871128,-0.04025999829173088
1629207792.7492192,-15,-2,-0.014669639058411121,-0.0017022854881361127,6.05291916144779e-07,3.052902320632711e-05,0.9584929943084717,0.00890599936246872,-0.04239499941468239
1629207792.7501519,-15,-2,-0.014669639058411121,-0.001702254987321794,6.05291916144779e-07,3.052902320632711e-05,0.9592859745025635,0.00890599936246872,-0.04239499941468239
1629207792.7512052,-15,-2,-0.014669639058411121,-0.0017022243700921535,6.05291916144779e-07,3.052902320632711e-05,0.958126962184906,0.0076249996200203896,-0.044652000069618225
1629207792.752188,-15,-2,-0.014669639058411121,-0.001702193869277835,6.05291916144779e-07,3.052902320632711e-05,0.96001797914505,0.008174000307917595,-0.0424560010433197
1629207792.753221,-15,-2,-0.014669639058411121,-0.0017021633684635162,6.05291916144779e-07,3.052902320632711e-05,0.9569680094718933,0.005551000125706196,-0.04105300083756447
1629207792.754216,-15,-2,-0.014669639058411121,-0.0017021327512338758,6.05291916144779e-07,3.052902320632711e-05,0.958126962184906,0.007441999856382608,-0.04385899752378464
1629207792.755129,-15,-2,-0.014669639058411121,-0.001702102250419557,6.05291916144779e-07,3.052902320632711e-05,0.9603840112686157,0.005367999896407127,-0.04105300083756447
1629207792.756137,-15,-2,-0.014669639058411121,-0.0017020716331899166,6.05291916144779e-07,3.052902320632711e-05,0.9570899605751038,0.00597799988463521,-0.039650000631809235
1629207792.757132,-15,-2,-0.014669639058411121,-0.001702041132375598,6.05291916144779e-07,3.052902320632711e-05,0.9559310078620911,0.006404999643564224,-0.037636999040842056
1629207792.758096,-15,-2,-0.014669639058411121,-0.0017020106315612793,6.05291916144779e-07,3.052902320632711e-05,0.9607499837875366,0.007319999858736992,-0.04190699756145477
1629207792.7592902,-15,-2,-0.014669639058411121,-0.001701979897916317,6.05291916144779e-07,3.052902320632711e-05,0.9609940052032471,0.0076859998516738415,-0.04215100035071373
1629207792.760278,-15,-2,-0.014669639058411121,-0.0017019493971019983,6.05291916144779e-07,3.052902320632711e-05,0.957273006439209,0.006039000116288662,-0.03916199877858162
1629207792.7611039,-15,-2,-0.014669639058411121,-0.0017019188962876797,6.05291916144779e-07,3.052902320632711e-05,0.9586150050163269,0.006831999868154526,-0.04001599922776222
1629207792.7622569,-15,-2,-0.014669639058411121,-0.0017018882790580392,6.05291916144779e-07,3.052902320632711e-05,0.9616039991378784,0.006648999638855457,-0.044530000537633896
1629207792.763266,-15,-2,-0.014669639058411121,-0.0017018577782437205,6.05291916144779e-07,3.052902320632711e-05,0.9580050110816956,0.008112999610602856,-0.0386740006506443
1629207792.764267,-15,-2,-0.014669639058411121,-0.00170182716101408,6.05291916144779e-07,3.052902320632711e-05,0.9594079852104187,0.00689299963414669,-0.04147999733686447
1629207792.7648408,-15,-2,-0.014669639058411121,-0.0017017966601997614,6.05291916144779e-07,3.052902320632711e-05,0.9594079852104187,0.00689299963414669,-0.04147999733686447
1629207792.76625,-15,-2,-0.014669639058411121,-0.0017017661593854427,6.05291916144779e-07,3.052902320632711e-05,0.9578219652175903,0.009820999577641487,-0.03647799789905548
1629207792.7669828,-15,-2,-0.014669639058411121,-0.0017017355421558022,6.05291916144779e-07,3.052902320632711e-05,0.9578219652175903,0.009820999577641487,-0.03647799789905548
1629207792.768269,-15,-2,-0.014669639058411121,-0.0017017050413414836,6.05291916144779e-07,3.052902320632711e-05,0.9595299959182739,0.008723000064492226,-0.038247000426054
1629207792.7688498,-15,-2,-0.014669639058411121,-0.001701674540527165,6.05291916144779e-07,3.052902320632711e-05,0.9595299959182739,0.008723000064492226,-0.038247000426054
1629207792.7702131,-15,-2,-0.014669639058411121,-0.0017016439232975245,6.05291916144779e-07,3.052902320632711e-05,0.9580659866333008,0.007868999615311623,-0.04459099844098091
1629207792.770853,-15,-2,-0.014669639058411121,-0.0017016134224832058,6.05291916144779e-07,3.052902320632711e-05,0.9580659866333008,0.007868999615311623,-0.04459099844098091
1629207792.7721531,-15,-2,-0.014669639058411121,-0.0017015829216688871,6.05291916144779e-07,3.052902320632711e-05,0.9594079852104187,0.0073809996247291565,-0.041113998740911484
1629207792.7731142,-15,-2,-0.014669639058411121,-0.0017015523044392467,6.05291916144779e-07,3.052902320632711e-05,0.9586759805679321,0.008539999835193157,-0.03769800066947937
1629207792.774156,-15,-2,-0.014669639058411121,-0.001701521803624928,6.05291916144779e-07,3.052902320632711e-05,0.9584319591522217,0.008723000064492226,-0.03885699808597565
1629207792.775116,-15,-2,-0.014669639058411121,-0.0017014913028106093,6.05291916144779e-07,3.052902320632711e-05,0.9602620005607605,0.007991000078618526,-0.03861299902200699
1629207792.776138,-15,-2,-0.014669639058411121,-0.001701460569165647,6.05291916144779e-07,3.052902320632711e-05,0.9560529589653015,0.009088999591767788,-0.040077000856399536
1629207792.777256,-15,-2,-0.014669639058411121,-0.0017014300683513284,6.05291916144779e-07,3.052902320632711e-05,0.9579439759254456,0.0056119998916983604,-0.045444998890161514
1629207792.778184,-15,-2,-0.014669639058411121,-0.0017013994511216879,6.05291916144779e-07,3.052902320632711e-05,0.959102988243103,0.008662000298500061,-0.044103000313043594
1629207792.779194,-15,-2,-0.014669639058411121,-0.0017013689503073692,6.05291916144779e-07,3.052902320632711e-05,0.9564189910888672,0.008051999844610691,-0.041662998497486115
1629207792.780203,-15,-2,-0.014669639058411121,-0.0017013384494930506,6.05291916144779e-07,3.052902320632711e-05,0.959041953086853,0.007441999856382608,-0.04196799919009209
1629207792.781237,-15,-2,-0.014669639058411121,-0.00170130783226341,6.05291916144779e-07,3.052902320632711e-05,0.9584319591522217,0.006160999648272991,-0.04416399821639061
1629207792.7822132,-15,-2,-0.014669639058411121,-0.0017012773314490914,6.05291916144779e-07,3.052902320632711e-05,0.9601399898529053,0.0076859998516738415,-0.039650000631809235
1629207792.7830908,-15,-2,-0.014669639058411121,-0.0017012468306347728,6.05291916144779e-07,3.052902320632711e-05,0.9603229761123657,0.008479000069200993,-0.042089998722076416
1629207792.784214,-15,-2,-0.014669639058411121,-0.0017012162134051323,6.05291916144779e-07,3.052902320632711e-05,0.9576999545097351,0.007807999849319458,-0.04459099844098091
1629207792.785202,-15,-2,-0.014669639058411121,-0.0017011857125908136,6.05291916144779e-07,3.052902320632711e-05,0.9571509957313538,0.01012600027024746,-0.04123599827289581
1629207792.7862122,-15,-2,-0.014669639058411121,-0.001701155211776495,6.05291916144779e-07,3.052902320632711e-05,0.9598349928855896,0.006587999872863293,-0.04263899847865105
1629207792.786853,-15,-2,-0.014669639058411121,-0.0017011245945468545,6.05291916144779e-07,3.052902320632711e-05,0.9598349928855896,0.006587999872863293,-0.04263899847865105
1629207792.788119,-15,-2,-0.014669639058411121,-0.0017010940937325358,6.05291916144779e-07,3.052902320632711e-05,0.9554429650306702,0.007015000097453594,-0.04129699990153313
1629207792.7888372,-15,-2,-0.014669639058411121,-0.0017010634765028954,6.05291916144779e-07,3.052902320632711e-05,0.9554429650306702,0.007015000097453594,-0.04129699990153313
1629207792.790118,-15,-2,-0.014669639058411121,-0.0017010329756885767,6.05291916144779e-07,3.052902320632711e-05,0.9578830003738403,0.005916999652981758,-0.041113998740911484
1629207792.790924,-15,-2,-0.014669639058411121,-0.001701002474874258,6.05291916144779e-07,3.052902320632711e-05,0.9578830003738403,0.005916999652981758,-0.041113998740911484
1629207792.792288,-15,-2,-0.014669639058411121,-0.0017009718576446176,6.05291916144779e-07,3.052902320632711e-05,0.9589809775352478,0.005184999667108059,-0.03458699956536293
1629207792.793259,-15,-2,-0.014669639058411121,-0.001700941356830299,6.05291916144779e-07,3.052902320632711e-05,0.9567239880561829,0.005184999667108059,-0.03458699956536293
1629207792.794178,-15,-2,-0.014669639058411121,-0.0017009106231853366,6.05291916144779e-07,3.052902320632711e-05,0.9578219652175903,0.006527000106871128,-0.04129699990153313
1629207792.795208,-15,-2,-0.014669639058411121,-0.001700880122371018,6.05291916144779e-07,3.052902320632711e-05,0.9586150050163269,0.0076859998516738415,-0.03940599784255028
1629207792.796211,-15,-2,-0.014669639058411121,-0.0017008496215566993,6.05291916144779e-07,3.052902320632711e-05,0.9589200019836426,0.007868999615311623,-0.03818599879741669
1629207792.797206,-15,-2,-0.014669639058411121,-0.0017008190043270588,6.05291916144779e-07,3.052902320632711e-05,0.9560529589653015,0.0073809996247291565,-0.04306599870324135
1629207792.798205,-15,-2,-0.014669639058411121,-0.0017007885035127401,6.05291916144779e-07,3.052902320632711e-05,0.9599570035934448,0.006648999638855457,-0.04385899752378464
1629207792.799204,-15,-2,-0.014669639058411121,-0.0017007580026984215,6.05291916144779e-07,3.052902320632711e-05,0.9576389789581299,0.008479000069200993,-0.04050400108098984
1629207792.8001971,-15,-2,-0.014669639058411121,-0.001700727385468781,6.05291916144779e-07,3.052902320632711e-05,0.958126962184906,0.006587999872863293,-0.034098997712135315
1629207792.801215,-15,-2,-0.014669639058411121,-0.0017006968846544623,6.05291916144779e-07,3.052902320632711e-05,0.9608109593391418,0.00823500007390976,-0.04001599922776222
1629207792.802196,-15,-2,-0.014669639058411121,-0.0017006663838401437,6.05291916144779e-07,3.052902320632711e-05,0.9577609896659851,0.009576999582350254,-0.03812500089406967
1629207792.803216,-15,-2,-0.014669639058411121,-0.0017006357666105032,6.05291916144779e-07,3.052902320632711e-05,0.9564799666404724,0.007075999863445759,-0.036965999752283096
1629207792.804223,-15,-2,-0.014669639058411121,-0.0017006052657961845,6.05291916144779e-07,3.052902320632711e-05,0.959102988243103,0.00890599936246872,-0.04471299797296524
